,nb_contenus,Country,Continent,Latitude,Longitude
United States,3690,US,NA,40.6432866,-73.7949275
South Africa,62,ZA,AF,43.02047485,40.94851191578502
India,1046,IN,AS,26.4073841,93.2551303
Ghana,5,GH,AF,45.420528149999996,23.953581964976415
Burkina Faso,1,BF,AF,14.6866662,121.084352
United Kingdom of Great Britain and Northern Ireland,806,GB,EU,51.454989,-2.6072791
Germany,231,DE,EU,49.932519,1.5805979308909812
Ethiopia,1,ET,AF,48.82242225,2.6271074962899155
Czech Republic,22,CZ,EU,49.817492,15.472962
Mexico,169,MX,NA,18.7973821,98.9521689
Turkey,113,TR,AS,41.0649179,28.8291082
Australia,160,AU,OC,-34.8092855,138.62094042231251
France,393,FR,EU,50.0491699,1.4175744
Finland,11,FI,EU,61.92411,25.748151
China,162,CN,AS,22.3188953,114.1721025
Canada,445,CA,NA,33.151864849999995,-117.18222859480616
Japan,318,JP,AS,34.886306,134.379711
Nigeria,103,NG,AF,15.2047053,120.7068861
Spain,232,ES,EU,45.930986,18.9356751
Belgium,90,BE,EU,52.5482853,13.4446513
South Korea,231,KR,AS,37.4547726,126.446132
Singapore,41,SG,AS,1.2805854,103.8502559
Italy,100,IT,EU,41.87194,12.56738
Romania,14,RO,EU,-11.1158342,-63.62133592790977
Argentina,91,AR,SA,-25.1076701,-64.3494964
Venezuela,4,VE,SA,6.42375,-66.58973
Hong Kong,105,HK,AS,22.3188953,114.1721025
Russia,30,RU,EU,51.454989,-2.6072791
Ireland,830,IE,EU,53.41291,-8.24389
Nepal,2,NP,AS,28.394857,84.124008
New Zealand,33,NZ,OC,44.5326756,7.2605241
Brazil,97,BR,SA,38.691351,-8.945910815821154
Greece,11,GR,EU,47.8770956,16.4496844
Jordan,9,JO,AS,30.585164,36.238414
Colombia,52,CO,SA,35.8655596,52.9834509
Switzerland,19,CH,EU,46.9787347,8.6374022
Israel,30,IL,AS,48.83672,2.2424865
Taiwan,89,TW,AS,34.490973,45.319847
Bulgaria,10,BG,EU,47.8833608,16.5541519
Algeria,3,DZ,AF,14.3497288,43.8920244
Poland,41,PL,EU,50.054200800000004,1.4168346659177702
Saudi Arabia,13,SA,AS,59.6682725,10.7651602
Thailand,70,TH,AS,13.0700391,101.5231763
Indonesia,90,ID,AS,-4.9435712,137.9589576
Egypt,117,EG,AF,-5.1373302,119.5257825
Denmark,48,DK,EU,1.288895,103.8465004
Kuwait,8,KW,AS,3.1572875500000004,101.71617333489209
Netherlands,50,NL,EU,25.66509095,94.07638696239748
Malaysia,26,MY,AS,47.6623535,-56.1559391
Vietnam,7,VN,AS,-16.7501874,-49.1950557
Hungary,11,HU,EU,45.7851311,18.2016554
Sweden,42,SE,EU,49.5789433,6.1099743
Lebanon,31,LB,AS,52.2502471,15.5327306
Syria,3,SY,AS,34.802075,38.996815
Philippines,83,PH,AS,15.2053186,120.7068539
Iceland,11,IS,EU,-27.148133,-109.334378
United Arab Emirates,37,AE,AS,24.48640395,54.609071208669036
Norway,30,NO,EU,52.3168636,9.8206567
Qatar,10,QA,AS,34.3744558,41.202223
Mauritius,2,MU,AF,63.17225005,14.689438642581234
Austria,12,AT,EU,47.854596400000005,16.66868633401266
Cameroon,1,CM,AF,36.7014748,67.22759728839753
